Id,X,Y,Rotation
6,0,4000,0
6,7500,2000,0
6,3500,6000,0
6,11000,2000,0
6,7000,6000,0
6,3500,14000,0
6,18000,0,0
6,7000,12000,0
6,18000,4000,0
6,11000,17000,180
6,17500,12000,0
6,21500,7000,180
6,28500,5000,0
6,3500,30000,0
6,32000,3000,0
6,21000,14000,0
6,28500,4000,180
6,28500,7000,0
6,11000,23000,0
6,14500,23000,0
6,28500,10000,90
6,21000,14000,270
6,7000,32000,0
6,32000,2000,180
6,0,27000,0
6,35500,3000,180
6,24500,14000,0
6,25000,6000,180
6,0,33000,0
6,4500,28000,0
6,7000,9000,180
6,24500,17000,180
6,10500,5000,0
6,17500,13000,180
6,3500,32000,0
6,14000,10000,180
6,3500,37000,0
6,35500,5000,0
6,28500,13500,0
6,32000,5000,180
6,7000,37000,0
6,39000,8000,180
6,35500,11000,180
6,14000,8000,180
6,18000,26000,180
6,7500,3000,180
6,7000,37000,180
6,18000,4000,180
6,3500,7000,180
6,32000,16500,180
6,26000,20500,180
6,21500,0,0
6,18000,2000,0
6,32000,8000,0
6,11000,21000,270
6,14000,13000,0
6,11000,2000,180
6,3500,30000,180
6,14500,2000,180
6,7000,8000,0
6,29000,17000,90
6,21500,26000,270
6,10500,35000,180
6,15000,33000,90
6,32000,12000,180
6,0,8000,0
6,24500,22500,90
6,10500,11000,180
6,28000,20500,90
6,22500,20500,0
6,7000,17000,180
6,3500,15000,180
6,14000,13000,180
6,34000,25000,0
6,28500,9000,0
6,34000,26000,90
6,33000,29500,0
6,35500,8000,0
6,25000,4000,0
6,10500,39000,270
6,32000,26000,90
6,4000,0,0
6,36500,32500,180
6,14500,22000,270
6,29000,29500,270
6,10500,40000,180
6,37500,28000,180
6,3500,33000,180
6,25000,1000,0
6,14500,28000,90
6,17500,7000,180
6,0,12000,0
6,32000,11000,0
6,10500,32000,180
6,28000,33000,270
6,29000,26000,90
6,14500,4000,0
6,21000,15000,180
6,14500,5000,180
6,7000,5000,180
6,25000,33000,270
6,18500,33000,0
6,36500,30500,0
6,14000,15000,0
6,27500,39000,270
6,11000,5000,180
6,30000,33000,270
6,22000,40000,180
6,14000,13000,90
6,30500,35500,90
6,40000,33500,180
6,31000,33000,0
6,14500,1000,0
6,21500,25000,180
6,40000,27000,90
6,3500,36000,180
6,36500,36000,90
6,25000,33000,90
6,39000,11000,180
6,32000,5000,0
6,33500,39500,270
6,34500,36000,180
6,35500,3000,0
6,14000,36500,90
6,3500,34000,0
6,8000,28000,180
6,33500,36000,90
6,4500,25000,0
6,14500,23000,180
6,3500,9000,0
6,21000,17000,180
6,34500,36000,270
6,7000,12000,180
6,24000,36500,90
6,32000,14000,0
6,26000,20500,270
6,35500,8000,180
6,26500,13500,180
6,22500,17500,0
6,22000,36500,270
6,30500,39500,270
6,23000,10500,0
6,12500,31500,90
6,28000,26000,180
6,18500,39500,180
6,0,30000,0
6,26000,29500,270
6,14500,28000,180
6,11500,31500,270
6,35500,17000,180
6,25000,3000,180
6,32000,0,0
6,18000,26000,90
6,15000,29500,270
6,21500,27000,180
6,15000,36500,0
6,36500,33500,0
6,35500,14000,180
6,17500,18000,180
6,18500,35000,0
6,11000,15000,180
6,28000,29500,90
6,11000,17000,270
6,33000,29500,90
1,25000,33000,0
6,14500,26000,180
6,3500,11000,180
6,7000,35000,0
6,24500,26000,90
6,21500,29500,270
6,21500,29500,180
6,8000,29000,270
6,14000,17000,90
6,11000,25000,90
6,8000,29000,0
6,28500,2000,0
6,18500,36000,180
6,28500,7000,180
6,28000,17000,180
6,40000,15000,180
6,18500,37000,0
6,17500,18000,90
6,24000,40000,270
6,27500,35500,90
6,15000,33000,0
6,21500,3000,0
6,25000,7000,0
6,3500,12000,0
6,28500,10000,180
6,10500,10000,0
6,35500,12000,0
